*doy,tmin,tmax,rh,wind,rain
301,23.4,30.5,88.7,1,0
302,22.9,28.5,93.4,0.8,64.3
303,22.9,33.4,89.4,1,12.8
304,21.4,29.9,91.7,0.9,0
305,22.3,30.2,89.8,0.8,14.5
306,23.1,34.2,87.4,1,0
307,24.1,32.2,90.5,1.5,15.7
308,24.2,32,89.7,1.9,11.7
309,23.8,27,95.9,1.6,42.6
310,23.5,31.2,88,2.2,0
311,23.4,33.7,82.2,2.2,0
312,23.9,32.2,87.2,1.9,0
313,23.5,30.8,91,1.5,27
314,22.9,34.2,84.4,1.1,0
315,24.3,32.8,86.6,1,0
316,24.1,34.5,87.4,0.9,0
317,24.1,30.5,93.4,1.4,12.2
318,24.2,35,87.5,1.3,0
319,23.5,34.1,88.2,1.6,12.9
320,24.2,33,89.3,1.8,8.1
321,24,34.5,86,1.8,0
322,24.1,33.7,87.4,2.1,16.4
323,23.7,30.6,91.3,2.4,0
324,23.6,27.5,96.4,1.5,35.4
325,23.1,31.2,91.8,1.6,5.8
326,23.1,29.2,91.1,1.7,8.1
327,23.5,28.7,93.2,1.8,0
328,23.7,33.7,84.1,2,0
329,23.8,32.3,83.1,2.2,0
330,23.6,31.8,90.3,1,15.4
331,23.4,32.7,89.1,1.6,8.1
332,23.3,32.4,86.9,2,8.7
333,22.8,33.4,85.3,2,5.3
334,22.9,29.2,85.8,1.8,0
335,22.6,27.8,92,2.1,6.5
336,23.9,31.1,86.5,3.2,0
337,23.9,33,77.8,2.4,0
338,22.8,31.3,90.1,1.4,0.8
339,23.3,27.2,95.5,2.2,3
340,22.6,28.7,93.2,1.8,0
341,22.5,30.9,81.7,2.9,0
342,22.2,31.3,85,1.7,0
343,22.6,25.8,96,1.5,1.6
344,22.7,25.7,93.8,1.9,0
345,22.4,25.4,91.6,2.4,0
346,21.7,32.4,81.4,3.1,0
347,22.6,31.9,78.5,3.7,0
348,22.6,30.9,83.5,3.1,0
349,21.8,30.3,84,3.4,0
350,22.3,33.6,81.4,3.5,1.7
351,21.7,30.8,81.1,4.2,0
352,21.6,31.5,78.4,3.8,0
353,21.8,34.7,77.4,3.2,0
354,22.2,32,80.2,2.7,0
355,22.9,31.4,84.7,3.4,0
356,22.2,31.3,85.3,3.2,0
357,21.9,32.3,84,2,0
358,21.9,30.2,90.3,1.7,0
359,22.6,33,87.6,1.9,0
360,22.2,30.4,89.2,1.7,0
361,22.4,30.1,89.5,2.4,0
362,22.1,33,85.2,2.7,0
363,22.2,31.9,86.6,3.3,0
364,22.3,32.5,78.1,3.3,0
365,22.3,37.1,70.6,2.7,0
1,23.8,36.5,74.9,2.7,0
2,23.3,27.6,91.5,3.4,6.3
3,22.4,29.7,89.6,3.2,0
4,23.4,28.8,90.9,2.6,24.2
5,22.9,31.2,87.1,2.7,0
6,22.4,29.4,89.1,2.9,0
7,22.9,30.1,86.4,2.9,0
8,22.7,32.4,79.7,3.1,0
9,22.7,32.4,79.2,2.6,0
10,22.4,36.9,77.6,1.5,0
11,23.3,32.6,86.9,1.5,10.1
12,23.2,31.1,89,2.5,7.4
13,23.2,29.1,92.7,2.3,5.8
14,22.9,27.7,92.5,2.8,0
15,23.6,28,88.6,3.7,0
16,23.3,29.1,87.6,3.8,0
17,23.5,28.9,88,3.8,0
18,23.8,30.2,86.5,4.1,0
19,23.5,30,84,3.8,0
20,22.4,32.6,82.1,2.7,0
21,22.7,32.9,82.8,2.6,19.8
22,22.3,34,83.5,2.2,0
23,23.4,33.3,83.3,3.4,0
24,23.9,32.7,81.7,3.5,0
25,22.7,29.7,84.7,3.5,7
26,23.6,36,79.9,2.1,0
27,22.7,33.7,79.6,2.6,4.3
28,22.5,36.3,71.3,1.9,0
29,21.8,35.9,67.1,2.4,0
30,22.5,34.9,67.8,3,0
31,21.8,34.7,69.5,3.4,0
32,22.2,34,78.2,2.8,4.1
33,23.4,29.5,84.5,3,0
34,23.4,33.2,79.8,2.8,0
35,22.3,29.9,83.6,2.9,23.8
36,22.2,33.4,77.1,3.5,0
37,22.9,33.6,68.2,3,0
38,22.4,33.6,67.4,2.8,0
39,23,34.7,63.4,3.4,0
40,23.4,35.3,68.3,2.6,0
41,23.3,30.8,79.9,1.4,13.7
42,23.2,30.7,80.7,3.2,11.3
43,23,31.6,65.3,4.5,0
44,22.4,33.7,63.3,4.7,0
45,22.5,33,64.3,5.4,0
46,21.2,35.4,61.9,3.8,0
47,21.2,36.6,60.7,2.9,0
48,23.4,33.9,63.2,2.9,0
49,23.9,32.8,74.7,3.4,0
50,22.2,36.9,73.9,1.9,30.3
51,22.5,31.3,82.4,2.4,0
52,21.7,35.5,69,2.8,0
53,23,34.9,68.9,2.7,0
54,23.6,31,80.4,3,0
55,24,29,82.2,3.9,0
56,23.4,28.8,85.7,3.8,8
57,23.9,31.9,87.4,2.4,24.2
58,23.6,32.7,80.4,3.4,0
59,23.1,33.6,72.6,3.8,0
60,23.3,33.7,79.9,2.5,0
61,23,37.4,81.1,1.7,1.9
62,22.1,38.8,74.4,1.9,0
63,22.7,36.1,78.6,2.4,0
64,23.6,33.7,88.4,1.2,13.6
65,23.7,28.6,94.7,1.4,20.9
66,23.4,30,94.2,2,9.4
67,23.3,32.3,85.1,3.6,0
68,23.1,28.3,86.6,3.6,0
69,23.1,32.5,78.5,5,2.8
70,22.5,34.4,72.7,4.4,0
71,22.9,37.5,68.8,2.8,0
72,22.2,36.4,70.7,2.5,2.2
73,22.3,34.8,80.5,1.1,6.1
74,22.6,33.8,77.9,1.8,0
75,22,32.3,87.8,1.4,0
76,23,31.3,86.6,2,4.5
77,22.7,33.4,81.8,2.3,0
78,22.4,33.3,76.4,2.1,0
79,24,30.6,89.8,2.5,11.1
80,23.3,27.4,95.2,1.8,7.6
81,23.4,28.2,95.2,1.4,9.9
82,23,28.7,94.9,2,37.8
83,22.6,30.7,92.9,1.2,0
84,21.9,30,92.8,1.1,8.2
85,23.4,29.3,94.5,1.4,37.9
86,22.8,29.3,95.3,1.3,8.8
87,22.9,33.7,87.4,1.2,0
88,23.2,35.7,83.9,1.8,0
89,23,33.2,87.3,2.1,9
90,23.1,30.7,91.3,1.8,0
91,22.8,32.3,89.8,2.2,7.3
92,22.9,29.7,91.1,1.4,0
93,22.6,34,83.2,1.4,18.3
94,23.8,29.4,93.1,1.2,0
95,23,32.2,91.5,0.6,0
96,23.2,30.5,93.2,1.1,6.5
97,21.7,31.3,92.4,0.7,7.1
98,23.7,31.5,88.4,1.3,0
99,23.7,31.9,88,1.6,10.3
100,22.4,33.8,83.6,2,0
101,23.8,32.9,89.7,1.9,11.1
102,23.5,31.6,85.6,2.3,0
103,23.5,31.7,88.6,1.6,0
104,23.2,27.1,95.8,1.7,26
105,22.7,29.7,88.5,1.2,0
106,21.6,32.4,83.4,1.2,0
107,22.6,32.4,84.2,1,0
108,22.5,34.5,83.6,1.2,0
109,23,31.7,93.2,0.8,12.9
110,22.3,33.3,87.2,1.3,2.1
111,23.8,34.6,79.2,1.8,0
112,23.5,34,78.7,2.6,0
113,24.7,33.4,76.3,3.1,0
114,24.6,33.7,80.4,2.3,0
115,24.5,30.2,93.1,1.6,16.7
116,24,29.5,95.1,1.5,9.5
117,23.8,29.3,94.7,1.3,43.8
118,23,35.4,87.4,1.7,0
119,24.1,31.1,88.5,1.4,0
120,23.7,31,91.7,1.3,15.4
121,23.7,30.1,93.4,1.3,9.8
122,23.7,31.7,90.3,1,0
123,23,29.7,93.5,1,13.1
124,23.8,28.8,93.1,1.4,0
125,22.9,30.8,87.4,1.2,2.4
126,24,32.1,86.2,1.2,0
127,22.5,30.7,88.8,1.2,0
128,23.1,33.6,79.9,1.3,0
129,22.2,30.3,89.2,1.2,8.4
130,22.5,30.1,90.8,0.9,4.1
131,22.3,32.3,87.3,1.1,0
132,22.5,30.2,92.9,0.7,6.9
133,23,37.2,81.7,1.1,0
134,24.4,34.6,84.5,0.9,8.3
135,23.3,31.2,91.2,0.8,0
136,24.2,31.8,89.2,1.4,0
137,24.5,33,88.1,1,13.7
138,23.1,25.7,95.5,1.4,0
139,21.8,31.6,84.7,1,0
140,23.6,33.8,79.6,1.2,0
141,23,31.7,86.4,1.2,3.3
142,24.8,33,78.6,1.4,0
143,23.7,31.3,88.2,1,3.8
144,23.8,32.3,88.4,0.7,0
145,23.7,31.4,88.6,0.8,0
146,25.1,31,89.5,1.3,8.8
147,23.3,32.6,81.6,1.1,0
148,23.3,33.5,80.8,1.3,0
149,23.4,34.4,78.4,1,0
150,23.3,31.3,85.6,0.9,11.1
151,25.3,31.6,85.3,0.8,0
152,22.4,32.5,84.2,1.2,0
153,23,32.7,82.4,1,3.8
154,23.5,29.2,87.1,1.7,10.8
155,24.1,34.1,81.7,1.5,0
156,22.9,25.6,96.4,1.3,27
157,23.7,33.9,83.6,0.8,0
158,22.8,32.9,81.4,1,8.3
159,24.3,30.8,84.3,0.7,0
160,23.3,32.9,82.9,1.1,9.5
161,24.9,33.8,64.5,1.7,0
162,21.5,33.1,66.2,1.6,0
163,23.4,33.6,67.6,1.7,0
164,24.3,34,74.2,1.4,0
165,22,30.9,86.9,1,6.1
166,21.3,31.1,86.7,0.9,9.6
167,23.2,35,76.1,1.1,6.9
168,21.6,34.7,68.1,1.4,0
169,21.6,34.7,62.6,1.5,0
170,23.2,34.3,73.2,1,0
171,23.6,28.8,90.1,0.9,14
172,21.8,33.4,80.6,1.1,0
173,21.7,31.2,86.4,1,58.3
174,22.7,34.1,77.4,1,0
175,22,27.1,93.1,1.3,0
176,22.8,31.1,83.5,1.4,0
177,23.4,30.5,84,1.2,0
178,22.4,31.7,81.5,1.1,0
179,21.7,33.2,79.7,1,0
180,24.1,33.4,83.8,1.2,0
181,23.3,36.3,74.4,1,0
182,22.7,31.2,88.8,0.8,0
183,23.7,31,88.3,0.8,0
184,22,31.1,90.7,0.6,0
185,23.4,29.5,92.2,0.8,25.1
186,24.4,27,91.7,1.1,0
187,23.3,25.7,95.8,1,26.6
188,23.2,28.3,94.2,0.8,16.8
189,21.9,32.5,85.2,0.7,0
190,22.4,29.4,90.7,0.9,9.8
191,22.1,29.6,84.9,1,0
192,22.4,33.1,81,0.9,0
193,24.3,31.3,81.9,1.3,0
194,23.6,34.8,76.4,0.8,0
195,24.7,33.1,85.4,1,16
196,24.3,35.2,83.3,1.1,0
197,23.4,31.3,88.7,0.9,0
198,23.2,32,81,1,14.8
199,23.2,32.9,71.5,1.3,0
200,23.6,31.5,78.2,1.4,0
201,23.7,32.3,73.9,1.7,0
202,24.8,33.7,72,1.5,0
203,24.6,33.5,71,1.5,0
204,22.9,33.6,64,1.6,0
205,20.7,33.5,61.4,1.1,0
206,20.3,34.5,64.9,1.4,0
207,23.9,32.6,75.1,1.2,0
208,22.6,32.4,78.3,1.1,0
209,21,33,72.7,1.1,0
210,21.4,32.1,74.2,1,0
211,23.2,29.3,82,1.1,19.3
212,22.2,29.9,87.6,1.1,12.5
213,22.6,29.9,83,1.1,0
214,21.1,31.1,82.2,1,0
215,23,28.6,87.1,1.3,18.8
216,24.7,30.6,78.7,1.5,0
217,23.9,30.1,81.4,1.3,13
218,21.7,31.4,82.6,1.1,0
219,23,31.9,83.8,1,0
220,24,32.9,83.4,0.8,0
221,23.7,30.8,84.8,0.8,0
222,23.8,30,84.8,1.6,34.3
223,23.7,30.2,83,1.5,16.2
224,22.3,28.5,88.4,1,14.8
225,23.3,31.7,81.2,1,0
226,22.6,32.5,72,1.5,0
227,21.9,32.1,70.4,1.5,0
228,22.4,31,75.7,1.3,0
229,23.3,31.2,80.6,1.3,16
230,22.6,31.5,76.6,1.5,0
231,23.7,30.9,78.4,1.8,10.5
232,21.4,31.8,78.9,1,0
233,21.5,31.8,72,1.7,0
234,23.5,31,83.5,1.3,16.7
235,22.5,32.9,77.2,1.1,0
236,22.8,33.6,80.3,1,0
237,21.7,33.5,76.6,1.3,0
238,24.1,32.9,74.3,1.2,0
239,22.8,34.3,77,0.9,23.3
240,23.8,29.6,87.3,0.9,38.5
241,23.2,27.7,88.9,0.8,0
242,22.6,31,83.6,1.2,24.7
243,22.3,33.6,81.6,0.8,0
244,23.3,29.6,82.3,1.3,15.1
245,22.9,27.6,89.4,1.5,14.5
246,22.3,31.2,82.4,1.3,0
247,21.8,28.4,88.4,1.4,8.5
248,21.8,27.4,90,1.3,17.5
249,20.7,31.3,76.7,1.3,0
250,20.3,32.4,68.5,1.8,0
251,23.3,31,77.2,1.2,0
252,22.1,31.7,86.1,0.9,16.6
253,23.5,29,91.3,0.9,0
254,23.6,31.2,88.2,1.5,14.2
255,22.8,31.5,88.1,1.1,10.6
256,22.4,30.3,90.9,1.1,14.4
257,22.1,30.8,84.9,0.9,0
258,22.6,30.5,86.6,1,0
259,22,31.5,84.9,0.8,0
260,22.9,27.9,92.1,1,37.6
261,24.1,29.9,85.6,1,0
262,24.1,31.6,80.8,1.1,0
263,23.2,32.9,80,1.3,0
264,23.6,32.2,79.7,1.2,15.9
265,23,31.2,82.6,1.4,0
266,23.9,31.4,80.7,1.4,0
267,23,34.4,81.1,1.1,0
268,23,33.8,82.5,1,24.9
269,22.1,32.3,87.4,1.2,10.7
270,22.5,35.1,83.5,0.9,0
271,23.2,33.2,84.3,1.2,12.7
272,23.1,32,81.3,1.1,12.6
273,23.9,31.2,81.5,1.3,0
274,23.7,27.8,90.8,1.5,0
275,22.6,31.1,84,1.7,0
276,23.2,31.6,81.7,2.4,12.4
277,22.2,32.2,79.7,2,0
278,23.8,30.3,84.8,2,22
279,23.4,34.7,71.9,1.7,0
280,22.2,35.9,78.1,1.1,0
281,23.2,33.4,80.2,1.2,0
282,21.1,34.2,78,1.3,0
283,23.4,28.9,90.8,1.6,21.3
284,23.2,33.9,76.1,1.3,0
285,23.4,30.1,88.7,1.2,0
286,23.3,32,79,1.5,0
287,23.5,31.8,86.1,1.1,12.9
288,22,33.2,82.4,0.9,0
289,23.6,32.5,80.9,1.4,6.3
290,23.3,34,85.5,1.2,0
291,22.6,25.3,96.8,0.8,44.3
292,22.3,29.3,91.8,1.2,0
293,23,30.5,85.5,1.2,0
294,21.9,33.2,86.5,0.8,0
295,22.9,28.9,93.7,0.9,40.2
296,22.2,33.9,87,1.3,7.3
297,23.5,33.9,87.1,0.9,14.1
298,23.5,33.2,90,1,11.3
299,23.9,31.1,90.1,0.9,11.3
300,23,29.3,91.1,1.6,10.1
301,23.7,28.8,88.9,2,0
302,23.6,31.1,83.4,2.7,0
303,23,27,91.5,1.9,26.1
304,22.5,26.5,95,1.2,19.3
305,22,28.2,93.8,1.8,20.1
306,24.1,33.2,86.8,2.2,0
307,23.5,33.1,82.9,2.6,7.2
308,23.1,34.4,79.8,2.1,0
309,24.3,34.3,81.6,1.6,0
310,24.1,32.2,90.5,0.9,6
311,23.8,28.3,94.9,1,18.6
312,22.9,32.4,92.2,0.9,5
313,23.5,36.6,87.1,1.2,0
314,23.2,35.8,87.8,1.3,0
315,23.4,31.2,91.2,1.6,10.5
316,23.9,33.4,91.5,1.4,0
317,23.9,27.7,96.3,1.3,27.3
318,23.4,32.8,89.3,1,0
319,22.8,29.5,94.6,1.4,0
320,23.9,31.2,92.4,1.7,19.9
321,23.6,34,88,1.8,0
322,22.9,32.5,84.1,1.9,0
323,23.3,26.4,96.4,2.2,23.6
324,21.9,25.9,95.5,2.2,16.8
325,22.7,30.8,92.1,1.5,0
326,23.3,29,94.3,1.4,6.7
327,22.8,28.2,93.8,1.3,0
328,22.9,35.8,86,1.6,5.1
329,22.8,35.1,84.5,1.7,2.6
330,22.3,28.6,92.8,1.4,0
331,22.2,30.3,94,1.6,3.1
332,22.4,33.8,83.8,1.4,0
333,22.3,32.5,87.6,1.6,4.3
334,23.2,32,82.7,3.8,0
335,23.1,30.1,85.1,3,0
336,22.9,26,94.3,4.5,25.9
337,22.4,27.1,90.8,4,13.9
338,22.1,25.9,95,4.2,12.2
339,22.8,30.5,84.7,2.9,0
340,22.7,31.4,81.3,2.2,0
341,23.3,28.4,94.1,1.6,0
342,22.8,25.6,97.2,1.3,15.4
343,22.3,30.2,91,1.9,5
344,22.7,32,87.9,2.2,2.6
345,22.1,30.3,84.2,2.4,0
346,23.1,33.1,80.9,2.3,0
347,22.7,30.7,82.5,3.3,0
348,23.4,32.6,76.2,3.8,0
349,22.7,32.5,75.1,3.9,0
350,21.8,32.8,74.8,3.3,0
351,22.2,34.4,68,3.1,0
352,22.1,34.9,68.8,3.4,0
353,22.7,33.8,77.1,3.4,5.4
354,23.1,32.3,78.6,3.4,0
355,22.1,34.2,81.1,2.5,0
356,22.6,35.6,79.9,1.8,0
357,22.7,35.1,82.3,1.4,0
358,23.5,35,85.3,1.7,2.9
359,23.6,33.6,88,1.9,7.9
360,23.9,33.7,86.9,2.4,0
361,23.6,31.1,84.9,2.8,0
362,22.4,32.8,86.1,2.4,0
363,22.8,31.1,88.6,2.7,0
364,23.6,28,87.7,2.6,0
365,22.5,30.7,88.3,2.5,0
1,23.3,31.1,87.9,2.3,0
2,23.8,32.7,77.3,2.7,0
3,23,32.4,77.6,2.7,0
4,21.9,32.8,73.2,2.9,0
5,21.6,35.4,75.6,2.5,0
6,22.1,34.4,79.5,2.6,0
7,21.8,34,72.1,2.8,0
8,22.8,27.7,80.7,2,0
9,21.7,24.5,95.9,1.7,11.1
10,22,31.5,81.8,3.4,5.9
11,22.6,30,79.7,2.4,0.1
12,24,27.9,89,2,0.4
13,23.1,31.7,88.4,1.7,4.2
14,23.4,29,93,2.4,20.2
15,23.1,27.7,93.4,2.2,4.3
16,23.4,30.9,91.5,2.6,1.4
17,23.6,30.4,84.8,2.6,0.1
18,22.9,31.9,83.7,2.5,1.8
19,22.8,32.4,86.9,2,1.2
20,22.2,34.4,77.7,2.1,0.3
21,22.1,35.2,77.5,1.7,0.2
22,21.8,30.8,80.7,2.5,0.1
23,23.7,30.7,80.1,3.5,0.4
24,23.8,32.7,76.9,3.2,0.8
25,23.6,34,72,2.9,0.1
26,22.3,34.3,76.3,2.4,0.1
27,22,26.9,85.5,1.7,0.2
28,23,33,77.5,2.3,0.1
29,22.4,33.5,78.4,2.4,1.1
30,22.8,37.8,74.8,2,0
31,21.5,38.2,71.3,2,0
32,22.6,36.5,76.9,2.3,2
33,23.5,36.5,73.1,2.7,0
34,24.1,32.4,80.7,2.9,0
35,24.1,31.3,86.7,3.7,5.2
36,24.6,30.9,85.7,4.1,0
37,23.8,29.1,87.6,3.7,0
38,23.8,29.1,86.3,4.2,0
39,24.4,29.3,87.1,4.5,5.1
40,24.9,30.1,81.7,5,0
41,24,31.4,81.5,4.1,0
42,24.4,31.5,81,4.4,0
43,25.6,33.2,79.6,4.3,0
44,25.1,33.2,75.2,4.8,0
45,24.4,35.4,71.1,3.7,0
46,24.1,35.1,68.7,4,0
47,23,38.6,68.6,2.1,0
48,23.6,38.1,76.6,2.2,0
49,23.9,33.7,86.8,1.7,7.7
50,23.9,33.5,80.9,2.4,0
51,24.4,34.8,77.1,2.6,0
52,23.6,35.5,78.1,1.6,4.7
53,23.8,35.1,75.1,2.2,0
54,24.2,37.9,68.2,2.2,0
55,23.9,35.6,73.1,1.3,0
56,24.1,34.3,79.1,2,9.8
57,23.6,37.1,74,1.9,0
58,24.1,33.7,77.1,2.1,0
59,24.9,36.6,76.8,2.1,0
60,22.6,39.2,68.7,1.8,0
61,22.7,38.8,60.4,1.6,0
62,24.2,38.8,60.2,2.1,0
63,24.5,36.6,77.3,2.3,0
64,23.9,37.7,63.6,2.9,0
65,22.3,39,53.8,2.7,0
66,24,38.1,59.8,2.7,0
67,23.8,28.6,77.7,2,0
68,24.4,25.9,92.6,2.1,5.2
69,24.1,33.3,83.8,2.6,0
70,23.6,34.9,77.9,3.8,0
71,24.3,36.6,70.6,3.1,0
72,23.9,38.6,74.2,1.8,0
73,24.4,38,73.8,2.2,0
74,23.2,38.2,73.8,2.1,0
75,24.4,37.4,75.5,2.3,0
76,24.5,35.5,83,2.7,15.5
77,24.2,32.8,84.3,3.6,0
78,24.1,35.2,78.9,3.3,0
79,23.8,37,76.3,2.8,0
80,23.5,37.7,74.6,2.2,0
81,23.9,38.1,75.3,2.2,0
82,24.4,31.4,88,1.3,12.5
83,25.3,30,92.1,1.6,0
84,24,27.8,92.5,1.6,0
85,23.1,32.2,86.9,1.7,0
86,24.3,31.7,86.3,1.6,18.3
87,24.3,37.9,76.1,1.8,0
88,23.7,37.1,70.4,2.3,0
89,24.2,32.5,82.5,2,0
90,23.7,35.6,77.3,2.4,0
91,24.9,32,85.9,1.7,0
92,23.6,34.9,87.5,0.8,0
93,23.6,32,92.1,0.8,32.3
94,23.9,34,89.3,1.1,0
95,24,32.6,91.2,1.5,0
96,23.6,38.5,76.5,1.8,0
97,22.7,35.2,84.8,1.9,10.3
98,24.3,30.7,92.7,1.7,17.6
99,24.3,28.1,96.4,1.5,51.9
100,23.3,29.2,94.3,1.3,36.9
101,23.9,30.6,92.7,1.3,0
102,24.2,29.7,95.1,0.8,50.7
103,24.1,31.8,90.4,1.8,0
104,24.9,30.6,92.7,1.6,21.2
105,24.4,33.5,87.6,1.6,0
106,24.2,32.2,91.5,1.8,12.9
107,24.5,35.4,83.1,1.8,0
108,23.7,35.1,81.4,1.8,0
109,23.5,35.7,82,1.7,0
110,22.8,35.1,85.4,1.4,0
111,24.3,33.6,90.8,1.3,26.3
112,23.8,34.8,82.4,2.2,0
113,23.8,33.6,89.5,1.7,0
114,25.1,36.1,80.8,1.8,0
115,24.5,36,82.8,2.1,0
116,23.6,32.5,90.5,1.5,51.9
117,23.6,33.9,90.6,1.8,0
118,23.1,34.7,88,1.4,0
119,24.3,34.7,90,1,0
120,24.2,36,89.3,1,0
121,23.1,34.3,90.1,1.1,0
122,24.1,32.4,90.1,1,0
123,23.3,30.5,92.5,0.7,21
124,23.7,28.9,94.1,1.4,0
125,24.8,27.7,94.9,1.1,0
126,25,28.8,94.3,1.3,34.6
127,24.5,30.2,93.8,1.1,0
128,23.9,29.5,94.9,0.8,27.8
129,24.3,30,93.5,1,8.2
130,23.7,31.4,91.8,0.7,0
131,23.2,32.9,88,1,0
132,24.7,35.4,83,1.2,0
133,23.4,32,89,0.7,0
134,24,30,91.5,1.3,0
135,25,30.2,93,1.1,35.8
136,25.5,30.5,88.6,1.8,3.2
137,24.5,31.4,84.4,2.1,11.3
138,24.1,33.7,82.2,1.3,0
139,24.5,34.8,75.2,1.5,0
140,25,34.3,75.1,1.9,0
141,23.4,33.5,82.2,1.4,0
142,22.6,35.4,73.2,1.5,0
143,23,34.2,79,1.2,0
144,22.3,35.5,73.7,1.4,17.6
145,22.5,35.5,67.8,1.4,0
146,24.5,34.9,73.3,1.5,0
147,23.7,32.5,82.1,1.5,0
148,23.4,35.2,70.1,1.7,0
149,22.7,34.8,74.4,1.5,0
150,23.5,34.4,71.6,1.7,0
151,24.9,34,79.4,1.4,0
152,23.2,33,85.5,1.1,0
153,23,34,77.5,1,0
154,24.1,32.7,74.8,1.3,0
155,25.4,33.8,78.8,1.4,0
156,25.3,29.9,90,1.2,23.3
157,25.3,28.8,90,0.8,0
158,22.7,29.5,89.6,0.8,30.9
159,22.7,30,90.1,0.8,0
160,23.6,29.6,90.6,1,13.6
161,22.8,31.7,87.8,0.8,5.5
162,22.6,32.3,75.4,1.3,0
163,24.9,32.3,74.5,1.9,0
164,24.4,27.8,81,1.4,0
165,22.9,32.4,74.2,1.3,0
166,24.2,29.7,82,1.3,14.3
167,21.9,33,76.7,1.3,0
168,23.5,31.4,79.3,1.3,0
169,23.3,32.7,79.2,1.1,0
170,22.4,30,90.9,0.9,23.7
171,22.4,34.5,76.7,0.9,0
172,22.8,34.1,82.1,0.8,0
173,24.2,30.3,87.6,1.1,19.1
174,22.2,31,89.5,0.7,0
175,22.3,32.5,86.9,0.7,12.1
176,24.8,32.5,82.8,1.3,0
177,24.6,33,75.8,1.5,0
178,24.4,29.6,90.4,0.9,26.1
179,20.1,33.5,71.6,1.1,0
180,23.8,33,72,1.2,0
181,24.9,31.4,82,1.3,11.6
182,23.7,30.8,86.8,1,12
183,22.4,31.7,82.1,1.7,7
184,21.6,34.3,78,1.4,0
185,24,32.9,83.9,1.2,0
186,24.3,31.1,89.8,0.9,19.6
187,21.7,34.4,80.6,1.1,0
188,22.6,30.6,86.6,1.2,6.7
189,24.4,31,85.2,1,4
190,22.6,30.9,81.8,1.6,0
191,24.8,27.4,91.1,1.8,14.6
192,23.8,28,89.9,1.5,0
193,21.8,30.8,84.5,1.3,0
194,21.8,31.8,75.4,1.5,0
195,24.2,30.8,82.6,1.3,19.2
196,24.2,31.2,84.2,1.1,0
197,23.7,30.8,89.5,1.5,10.1
198,23,29,87.9,1.3,4.9
199,21.7,32.5,75.2,1.4,0
200,22.9,29.8,86.5,1.6,7.2
201,21.8,30.5,86.9,1.2,0
202,22.7,31.4,80.8,1.4,0
203,22.7,31.2,85.2,1.3,0
204,23.8,30.3,86.8,1.3,17.1
205,21.9,31.9,83.5,1.2,0
206,21.7,32.5,81.4,1,0
207,22.9,31.5,85.7,1.2,14.1
208,21.8,31,87.2,1.4,0
209,22.8,29.1,92.1,1.1,22.9
210,23.6,28.4,93,1.5,19.7
211,24.9,31.2,88,1.8,0
212,24.9,32.7,81.8,2.1,0
213,25,30.4,86.8,2.2,7.2
214,23.9,29.1,88.4,1.7,10.2
215,24.1,30.2,88.8,0.8,0
216,23.3,32,83,1.5,0
217,23.3,30.8,85.9,1.3,12.6
218,23,31.5,85.7,1.1,4.6
219,21.7,32.9,85.3,0.7,0
220,21.9,30.2,86.5,0.9,0
221,22.7,31.3,87.5,0.9,0
222,22,30.1,87.4,1,0
223,22.5,29.9,90,0.7,19.8
224,21.7,31.9,80.4,1.3,0
225,21.4,25.3,94.8,1.1,8.7
226,21.8,31.7,80.8,1.5,0
227,21.4,32.5,75,1.2,0
228,23.7,32.5,76.6,1.5,0
229,24.1,31,79.9,1.7,5.9
230,23.7,31.6,73.9,2.2,0
231,23.6,32.3,68,2.4,0
232,22.6,32.7,65.1,2.1,0
233,25.3,33.4,63.1,2,0
234,24.7,33.4,69.4,1.7,0
235,21.1,33.5,63.7,2,0
236,21.9,32.9,60.3,1.9,0
237,21.3,33.6,65.6,1.9,0
238,20.5,33.2,68.8,1.6,6.9
239,20.8,33.6,60.3,2,0
240,22,33.8,67.8,2,0
241,23.8,32.5,75.5,1.7,0
242,23.6,30.4,83.5,1.6,15.7
243,24.2,29.7,84.9,1.6,0
244,21.9,33,77,1.4,0
245,21.9,29.9,84.5,1.1,20.6
246,21.4,30.4,87.2,1.2,0
247,22.4,31.4,82,1.7,0
248,23.1,30.2,87.7,1.2,9.9
249,21.7,30.9,82,1.7,0
250,21.2,31.5,87.6,0.9,10.8
251,24.3,32.6,75.9,1.4,0
252,22.8,28.9,88.4,1.5,6.9
253,21.9,30.9,87.2,1.7,0
254,21.7,33.6,82.6,1.1,0
255,22.3,31.8,77.7,1.7,0
256,23.7,30.2,81.9,1.9,0
257,21.9,33.5,78,1.4,0
258,23.1,32.2,83.1,1.3,26.8
259,22.7,33.7,70.6,2,0
260,22.1,33.2,67.2,2.1,0
261,24.6,31.5,73.5,1.8,0
262,23.4,30.8,85,1.2,0
263,23.4,30.1,79.4,1.4,0
264,24.6,31.3,82,1.8,0
265,24.1,32.5,81.2,1.5,0
266,22.7,33.8,84.5,0.9,20
267,23.1,30.9,88.2,0.9,0
268,22.3,31.7,89.7,1.4,28.4
269,23.3,32.1,80.2,1.3,0
270,22,31.3,74.7,1.9,0
271,23.8,30.3,79.6,2.3,0
272,23.6,31.7,73.9,1.7,0
273,22.8,26.2,88.3,1.6,0
274,22.1,30.1,85.5,1.2,0
275,22.8,27.3,90.5,1.6,34
